name,from,to,position,height,weight,birthday,url
Kent Bazemore,2013,2016,G-F,1.9558000000000002,201,"July 1, 1989",http://www.basketball-reference.com/players/b/bazemke01.html
Ed Beach,1951,1951,F,1.9050000000000002,200,"January 25, 1929",http://www.basketball-reference.com/players/b/beached01.html
Bradley Beal,2013,2016,G,1.9558000000000002,207,"June 28, 1993",http://www.basketball-reference.com/players/b/bealbr01.html
Al Beard,1968,1968,C,2.0574000000000003,200,"April 27, 1942",http://www.basketball-reference.com/players/b/beardal01.html
Butch Beard,1970,1979,G,1.9050000000000002,185,"May 4, 1947",http://www.basketball-reference.com/players/b/beardbu01.html
Ralph Beard,1950,1951,G,1.778,175,"December 2, 1927",http://www.basketball-reference.com/players/b/beardra01.html
Charles Beasley,1968,1971,G-F,1.9558000000000002,190,"September 23, 1945",http://www.basketball-reference.com/players/b/beaslch01.html
Jerome Beasley,2004,2004,F,2.0828,237,"May 17, 1980",http://www.basketball-reference.com/players/b/beaslje01.html
John Beasley,1968,1974,F-C,2.0574000000000003,225,"February 5, 1944",http://www.basketball-reference.com/players/b/beasljo01.html
Michael Beasley,2009,2015,F,2.0574000000000003,235,"January 9, 1989",http://www.basketball-reference.com/players/b/beaslmi01.html
Zelmo Beaty,1963,1975,C,2.0574000000000003,225,"October 25, 1939",http://www.basketball-reference.com/players/b/beatyze01.html
Rodrigue Beaubois,2010,2013,G,1.8288000000000002,170,"February 24, 1988",http://www.basketball-reference.com/players/b/beaubro01.html
Byron Beck,1968,1977,C-F,2.0574000000000003,225,"January 25, 1945",http://www.basketball-reference.com/players/b/beckby01.html
Corey Beck,1996,1999,G,1.8542000000000003,190,"May 27, 1971",http://www.basketball-reference.com/players/b/beckco01.html
Ernie Beck,1954,1961,G-F,1.9304000000000001,190,"December 11, 1931",http://www.basketball-reference.com/players/b/becker01.html
Arthur Becker,1968,1973,F,2.0066,205,"January 12, 1942",http://www.basketball-reference.com/players/b/beckear01.html
Moe Becker,1947,1947,G-F,1.8542000000000003,185,"February 24, 1917",http://www.basketball-reference.com/players/b/beckemo01.html
Bob Bedell,1968,1971,F,2.0066,205,"June 26, 1944",http://www.basketball-reference.com/players/b/bedelbo01.html
William Bedford,1987,1993,C,2.1336,225,"December 14, 1963",http://www.basketball-reference.com/players/b/bedfowi01.html
Hank Beenders,1947,1949,C-F,1.9812000000000003,185,"June 2, 1916",http://www.basketball-reference.com/players/b/beendha01.html
Ron Behagen,1974,1980,F-C,2.0574000000000003,185,"January 14, 1951",http://www.basketball-reference.com/players/b/behagro01.html
Elmer Behnke,1952,1952,C,2.0066,210,"February 3, 1929",http://www.basketball-reference.com/players/b/behnkel01.html
Marco Belinelli,2008,2016,G-F,1.9558000000000002,210,"March 25, 1986",http://www.basketball-reference.com/players/b/belinma01.html
Charlie Bell,2002,2011,G,1.9050000000000002,200,"March 12, 1979",http://www.basketball-reference.com/players/b/bellch01.html
Dennis Bell,1974,1976,F,1.9558000000000002,185,"June 2, 1951",http://www.basketball-reference.com/players/b/bellde01.html
Raja Bell,2001,2012,G,1.9558000000000002,204,"September 19, 1976",http://www.basketball-reference.com/players/b/bellra01.html
Troy Bell,2004,2004,G,1.8542000000000003,180,"November 10, 1980",http://www.basketball-reference.com/players/b/belltr01.html
Whitey Bell,1960,1961,G,1.8288000000000002,180,"September 13, 1932",http://www.basketball-reference.com/players/b/bellwh01.html
Walt Bellamy*,1962,1975,C,2.1082,225,"July 24, 1939",http://www.basketball-reference.com/players/b/bellawa01.html
Irv Bemoras,1954,1957,F-G,1.9050000000000002,185,"November 18, 1930",http://www.basketball-reference.com/players/b/bemorir01.html
Leon Benbow,1975,1976,G,1.9304000000000001,185,"July 23, 1950",http://www.basketball-reference.com/players/b/benbole01.html
Jonathan Bender,2000,2010,F,2.1082,202,"January 30, 1981",http://www.basketball-reference.com/players/b/bendejo01.html
Jerrelle Benimon,2015,2015,F,2.032,245,"August 1, 1991",http://www.basketball-reference.com/players/b/benimje01.html
Benoit Benjamin,1986,2000,C,2.1336,250,"November 22, 1964",http://www.basketball-reference.com/players/b/benjabe01.html
Corey Benjamin,1999,2003,G,1.9812000000000003,200,"February 24, 1978",http://www.basketball-reference.com/players/b/benjaco01.html
Anthony Bennett,2014,2016,F,2.032,245,"March 14, 1993",http://www.basketball-reference.com/players/b/bennean01.html
Elmer Bennett,1995,1997,G,1.8288000000000002,170,"February 13, 1970",http://www.basketball-reference.com/players/b/benneel01.html
Mario Bennett,1996,2000,F,1.9812000000000003,235,"August 1, 1973",http://www.basketball-reference.com/players/b/bennema01.html
Mel Bennett,1976,1982,F,2.0066,200,"January 4, 1955",http://www.basketball-reference.com/players/b/benneme01.html
Spider Bennett,1969,1969,G,1.9050000000000002,190,"August 4, 1943",http://www.basketball-reference.com/players/b/bennesp01.html
Tony Bennett,1993,1995,G,1.8288000000000002,175,"June 1, 1969",http://www.basketball-reference.com/players/b/benneto01.html
Winston Bennett,1990,1992,F,2.0066,210,"February 9, 1965",http://www.basketball-reference.com/players/b/bennewi01.html
David Benoit,1992,2001,F,2.032,220,"May 9, 1968",http://www.basketball-reference.com/players/b/benoida01.html
Keith Benson,2012,2012,C,2.1082,240,"August 13, 1988",http://www.basketball-reference.com/players/b/bensoke02.html
Kent Benson,1978,1988,C,2.0828,235,"December 27, 1954",http://www.basketball-reference.com/players/b/bensoke01.html
Gene Berce,1950,1950,G-F,1.8034,175,"November 22, 1926",http://www.basketball-reference.com/players/b/bercege01.html
Gary Bergen,1957,1957,C,2.032,210,"July 16, 1932",http://www.basketball-reference.com/players/b/bergega01.html
Larry Bergh,1970,1970,F,2.032,210,"April 2, 1945",http://www.basketball-reference.com/players/b/berghla01.html
Ricky Berry,1989,1989,F,2.032,205,"October 6, 1964",http://www.basketball-reference.com/players/b/berryri01.html
Walter Berry,1987,1989,F,2.032,215,"May 14, 1964",http://www.basketball-reference.com/players/b/berrywa01.html
Del Beshore,1979,1980,G,1.8034,165,"November 29, 1956",http://www.basketball-reference.com/players/b/beshode01.html
Travis Best,1996,2005,G,1.8034,182,"July 12, 1972",http://www.basketball-reference.com/players/b/besttr01.html
Patrick Beverley,2013,2016,G,1.8542000000000003,185,"July 12, 1988",http://www.basketball-reference.com/players/b/beverpa01.html
Sim Bhullar,2015,2015,C,2.2606,360,"December 2, 1992",http://www.basketball-reference.com/players/b/bhullsi01.html
Wesley Bialosuknia,1968,1968,G,1.8796000000000002,185,"June 8, 1945",http://www.basketball-reference.com/players/b/bialowe01.html
Al Bianchi,1957,1966,G,1.9050000000000002,185,"March 26, 1932",http://www.basketball-reference.com/players/b/biancal01.html
Hank Biasatti,1947,1947,G,1.8034,175,"January 14, 1922",http://www.basketball-reference.com/players/b/biasaha01.html
Henry Bibby,1973,1981,G,1.8542000000000003,185,"November 24, 1949",http://www.basketball-reference.com/players/b/bibbyhe01.html
Mike Bibby,1999,2012,G,1.8542000000000003,190,"May 13, 1978",http://www.basketball-reference.com/players/b/bibbymi01.html
Ed Biedenbach,1969,1969,G,1.8542000000000003,175,"August 12, 1945",http://www.basketball-reference.com/players/b/biedeed01.html
Andris Biedrins,2005,2014,C,2.1082,240,"April 2, 1986",http://www.basketball-reference.com/players/b/biedran01.html
Don Bielke,1956,1956,C,2.0066,240,,http://www.basketball-reference.com/players/b/bielkdo01.html
Bob Bigelow,1976,1979,F-G,2.0066,215,"December 26, 1953",http://www.basketball-reference.com/players/b/bigelbo01.html
Lionel Billingy,1975,1975,F-C,2.0574000000000003,215,"August 31, 1952",http://www.basketball-reference.com/players/b/billili01.html
Chauncey Billups,1998,2014,G,1.9050000000000002,202,"September 25, 1976",http://www.basketball-reference.com/players/b/billuch01.html
Dave Bing*,1967,1978,G,1.9050000000000002,180,"November 24, 1943",http://www.basketball-reference.com/players/b/bingda01.html
Joe Binion,1987,1987,F,2.032,235,"March 26, 1961",http://www.basketball-reference.com/players/b/biniojo01.html
Jerry Bird,1959,1959,F,1.9812000000000003,210,"February 2, 1935",http://www.basketball-reference.com/players/b/birdje01.html
Larry Bird*,1980,1992,F,2.0574000000000003,220,"December 7, 1956",http://www.basketball-reference.com/players/b/birdla01.html
Otis Birdsong,1978,1989,G,1.9050000000000002,190,"December 9, 1955",http://www.basketball-reference.com/players/b/birdsot01.html
Gale Bishop,1949,1949,F,1.9050000000000002,195,"June 4, 1922",http://www.basketball-reference.com/players/b/bishoga01.html
Bismack Biyombo,2012,2016,C-F,2.0574000000000003,245,"August 28, 1992",http://www.basketball-reference.com/players/b/biyombi01.html
Nemanja Bjelica,2016,2016,F,2.0828,240,"May 9, 1988",http://www.basketball-reference.com/players/b/bjeline01.html
Uwe Blab,1986,1990,C,2.159,252,"March 26, 1962",http://www.basketball-reference.com/players/b/blabuw01.html
Charlie Black,1949,1952,F-C,1.9558000000000002,200,"June 15, 1921",http://www.basketball-reference.com/players/b/blackch01.html
Norman Black,1981,1981,G,1.9558000000000002,185,"November 12, 1957",http://www.basketball-reference.com/players/b/blackno01.html
Tarik Black,2015,2016,C-F,2.0574000000000003,250,"November 22, 1991",http://www.basketball-reference.com/players/b/blackta01.html
Tom Black,1971,1971,C,2.0828,220,"July 9, 1941",http://www.basketball-reference.com/players/b/blackto01.html
Rolando Blackman,1982,1994,G,1.9812000000000003,190,"February 26, 1959",http://www.basketball-reference.com/players/b/blackro01.html
Alex Blackwell,1993,1993,F,1.9812000000000003,250,"June 27, 1970",http://www.basketball-reference.com/players/b/blackal01.html
Cory Blackwell,1985,1985,F,1.9812000000000003,210,"March 27, 1963",http://www.basketball-reference.com/players/b/blackco01.html
James Blackwell,1995,1995,G,1.8288000000000002,190,"February 25, 1968",http://www.basketball-reference.com/players/b/blackja01.html
Nate Blackwell,1988,1988,G,1.9304000000000001,170,"February 15, 1965",http://www.basketball-reference.com/players/b/blackna01.html
DeJuan Blair,2010,2016,F-C,2.0066,270,"April 22, 1989",http://www.basketball-reference.com/players/b/blairde01.html
Steve Blake,2004,2016,G,1.9050000000000002,172,"February 26, 1980",http://www.basketball-reference.com/players/b/blakest01.html
Will Blalock,2007,2007,G,1.8288000000000002,205,"September 8, 1983",http://www.basketball-reference.com/players/b/blalowi01.html
George Blaney,1962,1962,G,1.8542000000000003,175,"November 12, 1939",http://www.basketball-reference.com/players/b/blanege01.html
Lance Blanks,1991,1993,G,1.9304000000000001,190,"September 9, 1966",http://www.basketball-reference.com/players/b/blankla01.html
Ricky Blanton,1993,1993,F,2.0066,215,"April 21, 1966",http://www.basketball-reference.com/players/b/blantri01.html
Andray Blatche,2006,2014,F,2.1082,235,"August 22, 1986",http://www.basketball-reference.com/players/b/blatcan01.html
Mookie Blaylock,1990,2002,G,1.8288000000000002,180,"March 20, 1967",http://www.basketball-reference.com/players/b/blaylmo01.html
Eric Bledsoe,2011,2016,G,1.8542000000000003,190,"December 9, 1989",http://www.basketball-reference.com/players/b/bledser01.html
Leon Blevins,1951,1951,G,1.8796000000000002,160,"June 25, 1926",http://www.basketball-reference.com/players/b/blevile01.html
John Block,1967,1976,F-C,2.0574000000000003,207,"April 16, 1944",http://www.basketball-reference.com/players/b/blockjo01.html
Mike Bloom,1948,1949,F-C,1.9812000000000003,190,"January 14, 1915",http://www.basketball-reference.com/players/b/bloommi01.html
Corie Blount,1994,2004,F,2.0574000000000003,240,"January 4, 1969",http://www.basketball-reference.com/players/b/blounco01.html
Mark Blount,2001,2009,C,2.1336,230,"November 30, 1975",http://www.basketball-reference.com/players/b/blounma01.html
Vander Blue,2014,2015,G,1.9304000000000001,200,"July 17, 1992",http://www.basketball-reference.com/players/b/blueva01.html
Ray Blume,1982,1982,G,1.9304000000000001,185,"September 23, 1958",http://www.basketball-reference.com/players/b/blumera01.html
Nelson Bobb,1950,1953,G,1.8288000000000002,170,"February 25, 1924",http://www.basketball-reference.com/players/b/bobbne01.html
Tony Bobbitt,2005,2005,G,1.9304000000000001,190,"October 22, 1979",http://www.basketball-reference.com/players/b/bobbito01.html
Bucky Bockhorn,1959,1965,G,1.9304000000000001,200,"July 8, 1933",http://www.basketball-reference.com/players/b/bockhbu01.html
Tom Boerwinkle,1969,1978,C,2.1336,265,"August 23, 1945",http://www.basketball-reference.com/players/b/boerwto01.html
Keith Bogans,2004,2014,G-F,1.9558000000000002,215,"May 12, 1980",http://www.basketball-reference.com/players/b/boganke01.html
Bojan Bogdanovic,2015,2016,G-F,2.032,216,"April 18, 1989",http://www.basketball-reference.com/players/b/bogdabo02.html
Muggsy Bogues,1988,2001,G,1.6002,136,"January 9, 1965",http://www.basketball-reference.com/players/b/boguemu01.html
Andrew Bogut,2006,2016,C,2.1336,260,"November 28, 1984",http://www.basketball-reference.com/players/b/bogutan01.html
Etdrick Bohannon,1998,2001,F,2.0574000000000003,220,"May 29, 1973",http://www.basketball-reference.com/players/b/bohanet01.html
Manute Bol,1986,1995,C,2.3114,200,"October 16, 1962",http://www.basketball-reference.com/players/b/bolma01.html
Bill Bolger,1954,1954,F,1.9558000000000002,205,"August 21, 1931",http://www.basketball-reference.com/players/b/bolgebi01.html
Doug Bolstorff,1958,1958,G,1.9304000000000001,195,"October 29, 1931",http://www.basketball-reference.com/players/b/bolstdo01.html
George Bon Salle,1962,1962,F,2.032,220,"July 1, 1935",http://www.basketball-reference.com/players/b/bonsage01.html
Phil Bond,1978,1978,G,1.8796000000000002,175,"July 27, 1954",http://www.basketball-reference.com/players/b/bondph01.html
Walter Bond,1993,1995,G,1.9558000000000002,200,"February 1, 1969",http://www.basketball-reference.com/players/b/bondwa01.html
Dexter Boney,1997,1997,G,1.9304000000000001,185,"April 27, 1970",http://www.basketball-reference.com/players/b/boneyde01.html
Ron Bonham,1965,1968,F,1.9558000000000002,192,"May 31, 1942",http://www.basketball-reference.com/players/b/bonharo01.html
Anthony Bonner,1991,1996,F,2.032,215,"June 8, 1968",http://www.basketball-reference.com/players/b/bonnean01.html
Matt Bonner,2005,2015,F,2.0828,235,"April 5, 1980",http://www.basketball-reference.com/players/b/bonnema01.html
Butch Booker,1970,1970,C,2.0828,230,"July 20, 1945",http://www.basketball-reference.com/players/b/bookebu01.html
Devin Booker,2016,2016,G,1.9812000000000003,206,"October 30, 1996",http://www.basketball-reference.com/players/b/bookede01.html
Melvin Booker,1996,1997,G,1.8542000000000003,185,"August 20, 1972",http://www.basketball-reference.com/players/b/bookeme01.html
Trevor Booker,2011,2016,F,2.032,228,"November 25, 1987",http://www.basketball-reference.com/players/b/booketr01.html
Josh Boone,2007,2010,F-C,2.0828,237,"November 21, 1984",http://www.basketball-reference.com/players/b/boonejo01.html
Ron Boone,1969,1981,G-F,1.8796000000000002,200,"September 6, 1946",http://www.basketball-reference.com/players/b/boonero01.html
Calvin Booth,2000,2009,C,2.1082,230,"May 7, 1976",http://www.basketball-reference.com/players/b/boothca01.html
Keith Booth,1998,1999,F,1.9812000000000003,226,"October 9, 1974",http://www.basketball-reference.com/players/b/boothke01.html
Bob Boozer,1961,1971,F,2.032,215,"April 26, 1937",http://www.basketball-reference.com/players/b/boozebo01.html
Carlos Boozer,2003,2015,F-C,2.0574000000000003,258,"November 20, 1981",http://www.basketball-reference.com/players/b/boozeca01.html
Curtis Borchardt,2004,2005,C,2.1336,240,"September 13, 1980",http://www.basketball-reference.com/players/b/borchcu01.html
Jake Bornheimer,1949,1950,F-C,1.9558000000000002,200,"June 29, 1927",http://www.basketball-reference.com/players/b/bornhja01.html
Lazaro Borrell,2000,2000,F,2.032,220,"September 20, 1972",http://www.basketball-reference.com/players/b/borrela01.html
